,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
26151,RENAULT,2550,2008,Benzin ,Monovolumen (MiniVan) ,194000,1600,SCENIC,111,SCENIC_2008
26152,RENAULT,4500,2011,Dizel ,Monovolumen (MiniVan) ,240000,1460,SCENIC,110,SCENIC_2011
26153,RENAULT,2500,2007,Dizel ,Monovolumen (MiniVan) ,209435,1461,SCENIC,105,SCENIC_2007
26154,RENAULT,3550,2005,Dizel ,Monovolumen (MiniVan) ,76850,1900,SCENIC,120,SCENIC_2005
26155,RENAULT,2100,2005,Dizel ,Monovolumen (MiniVan) ,150000,1900,SCENIC,110,SCENIC_2005
26156,RENAULT,1600,2003,Dizel ,Monovolumen (MiniVan) ,260000,1890,SCENIC,120,SCENIC_2003
26157,RENAULT,4100,2009,Benzin ,Monovolumen (MiniVan) ,171000,1397,SCENIC,131,SCENIC_2009
26158,RENAULT,1250,2005,Dizel ,Monovolumen (MiniVan) ,267920,1900,SCENIC,131,SCENIC_2005
26159,RENAULT,2950,2007,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,180000,1598,SCENIC,111,SCENIC_2007
26160,RENAULT,4450,2009,Benzin ,Limuzina ,177000,1598,SCENIC,82,SCENIC_2009
26161,RENAULT,4500,2009,Dizel ,Monovolumen (MiniVan) ,201121,1461,SCENIC,110,SCENIC_2009
26162,RENAULT,6790,2015,Dizel ,Monovolumen (MiniVan) ,163631,1461,SCENIC,110,SCENIC_2015
26163,RENAULT,5200,2010,Dizel ,Monovolumen (MiniVan) ,200038,1461,SCENIC,85,SCENIC_2010
26164,RENAULT,5550,2012,Dizel ,Monovolumen (MiniVan) ,201000,1461,SCENIC,106,SCENIC_2012
26165,RENAULT,2150,2003,Dizel ,Monovolumen (MiniVan) ,172426,1870,SCENIC,120,SCENIC_2003
26166,RENAULT,1999,2005,Dizel ,Monovolumen (MiniVan) ,224320,1896,SCENIC,120,SCENIC_2005
26167,RENAULT,2600,2006,Dizel ,Monovolumen (MiniVan) ,193000,1500,SCENIC,117,SCENIC_2006
26168,RENAULT,13490,2017,Dizel ,Limuzina ,88000,1500,SCENIC,110,SCENIC_2017
26169,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,268000,1500,SCENIC,82,SCENIC_2003
26170,RENAULT,1550,2002,Dizel ,Monovolumen (MiniVan) ,320000,1898,SCENIC,102,SCENIC_2002
26171,RENAULT,1250,2004,Dizel ,Monovolumen (MiniVan) ,240000,1897,SCENIC,120,SCENIC_2004
26172,RENAULT,2600,2007,Dizel ,Monovolumen (MiniVan) ,246000,1890,SCENIC,131,SCENIC_2007
26173,RENAULT,2600,2007,Dizel ,Monovolumen (MiniVan) ,210000,1896,SCENIC,131,SCENIC_2007
26174,RENAULT,2350,2007,Dizel ,Monovolumen (MiniVan) ,158455,1870,SCENIC,131,SCENIC_2007
26175,RENAULT,1500,2002,Benzin ,Dzip/SUV ,305000,1997,SCENIC,137,SCENIC_2002
26176,RENAULT,2450,2004,Benzin ,Monovolumen (MiniVan) ,182000,1598,SCENIC,113,SCENIC_2004
26177,RENAULT,2200,2005,Dizel ,Limuzina ,190000,1500,SCENIC,86,SCENIC_2005
26179,RENAULT,1750,2003,Dizel ,Monovolumen (MiniVan) ,185228,1870,SCENIC,102,SCENIC_2003
26180,RENAULT,3600,2008,Dizel ,Monovolumen (MiniVan) ,162000,1461,SCENIC,103,SCENIC_2008
26181,RENAULT,1299,2002,Dizel ,Monovolumen (MiniVan) ,123456,1870,SCENIC,102,SCENIC_2002
26182,RENAULT,2950,2007,Dizel ,Monovolumen (MiniVan) ,157000,1498,SCENIC,105,SCENIC_2007
26183,RENAULT,2650,2006,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,184230,1596,SCENIC,113,SCENIC_2006
26184,RENAULT,6190,2013,Dizel ,Limuzina ,148000,1461,SCENIC,110,SCENIC_2013
26185,RENAULT,1350,2004,Dizel ,Monovolumen (MiniVan) ,350000,1900,SCENIC,120,SCENIC_2004
26186,RENAULT,1850,2002,Dizel ,Karavan ,187000,1896,SCENIC,102,SCENIC_2002
26187,RENAULT,1000,2002,Benzin ,Monovolumen (MiniVan) ,170000,1600,SCENIC,68,SCENIC_2002
26188,RENAULT,1300,2002,Dizel ,Monovolumen (MiniVan) ,235849,1900,SCENIC,102,SCENIC_2002
26189,RENAULT,1750,2005,Dizel ,Limuzina ,180000,1461,SCENIC,82,SCENIC_2005
26190,RENAULT,1500,2001,Dizel ,Monovolumen (MiniVan) ,308000,1900,SCENIC,102,SCENIC_2001
26191,RENAULT,6150,2013,Dizel ,Monovolumen (MiniVan) ,147000,1461,SCENIC,110,SCENIC_2013
26192,RENAULT,1350,2002,Dizel ,Monovolumen (MiniVan) ,201400,1840,SCENIC,102,SCENIC_2002
26193,RENAULT,650,2002,Dizel ,Monovolumen (MiniVan) ,270000,1898,SCENIC,102,SCENIC_2002
26194,RENAULT,1700,2002,Benzin ,Limuzina ,154000,1599,SCENIC,107,SCENIC_2002
26195,RENAULT,4690,2009,Dizel ,Monovolumen (MiniVan) ,191000,1460,SCENIC,106,SCENIC_2009
26196,RENAULT,2000,2004,Benzin ,Monovolumen (MiniVan) ,270000,1598,SCENIC,113,SCENIC_2004
26197,RENAULT,1700,2000,Benzin ,Monovolumen (MiniVan) ,156903,1600,SCENIC,105,SCENIC_2000
26198,RENAULT,1700,2001,Benzin ,Monovolumen (MiniVan) ,180000,1600,SCENIC,107,SCENIC_2001
26199,RENAULT,2650,2006,Dizel ,Monovolumen (MiniVan) ,165000,1461,SCENIC,106,SCENIC_2006
26200,RENAULT,6600,2012,Dizel ,Monovolumen (MiniVan) ,188000,1495,SCENIC,110,SCENIC_2012
26201,RENAULT,1550,2002,Benzin ,Monovolumen (MiniVan) ,268943,1598,SCENIC,107,SCENIC_2002
26202,RENAULT,2200,2001,Benzin ,Monovolumen (MiniVan) ,210000,1598,SCENIC,107,SCENIC_2001
26203,RENAULT,2000,2003,Dizel ,Monovolumen (MiniVan) ,185000,1900,SCENIC,120,SCENIC_2003
26204,RENAULT,4720,2011,Benzin ,Monovolumen (MiniVan) ,95346,1598,SCENIC,110,SCENIC_2011
26205,RENAULT,1350,2002,Dizel ,Monovolumen (MiniVan) ,223000,1870,SCENIC,102,SCENIC_2002
26206,RENAULT,1180,2005,Benzin ,Monovolumen (MiniVan) ,177000,1198,SCENIC,135,SCENIC_2005
26207,RENAULT,7250,2015,Dizel ,Monovolumen (MiniVan) ,170000,1500,SCENIC,110,SCENIC_2015
26208,RENAULT,1890,2007,Benzin ,Monovolumen (MiniVan) ,134000,1998,SCENIC,135,SCENIC_2007
26209,RENAULT,1400,2004,Dizel ,Monovolumen (MiniVan) ,132000,1870,SCENIC,120,SCENIC_2004
26210,RENAULT,1750,2004,Dizel ,Monovolumen (MiniVan) ,205000,1500,SCENIC,99,SCENIC_2004
26211,RENAULT,6900,2012,Dizel ,Monovolumen (MiniVan) ,140000,1500,SCENIC,110,SCENIC_2012
26212,RENAULT,1099,2002,Benzin ,Monovolumen (MiniVan) ,104200,1598,SCENIC,107,SCENIC_2002
26213,RENAULT,2500,2007,Dizel ,Monovolumen (MiniVan) ,204000,1900,SCENIC,131,SCENIC_2007
26214,RENAULT,8200,2016,Dizel ,Monovolumen (MiniVan) ,167155,1461,SCENIC,110,SCENIC_2016
26215,RENAULT,1900,2003,Dizel ,Monovolumen (MiniVan) ,242636,1900,SCENIC,120,SCENIC_2003
26216,RENAULT,2500,2008,Dizel ,Monovolumen (MiniVan) ,227956,1870,SCENIC,95,SCENIC_2008
26217,RENAULT,8500,2015,Dizel ,Monovolumen (MiniVan) ,158000,1600,SCENIC,131,SCENIC_2015
26218,RENAULT,1600,2003,Benzin ,Monovolumen (MiniVan) ,230000,1390,SCENIC,95,SCENIC_2003
26219,RENAULT,1700,2003,Dizel ,Monovolumen (MiniVan) ,245000,1870,SCENIC,120,SCENIC_2003
26220,RENAULT,7550,2015,Dizel ,Monovolumen (MiniVan) ,179000,1461,SCENIC,110,SCENIC_2015
26221,RENAULT,2550,2004,Dizel ,Monovolumen (MiniVan) ,210000,1900,SCENIC,120,SCENIC_2004
26222,RENAULT,12500,2016,Dizel ,Monovolumen (MiniVan) ,171000,1598,SCENIC,131,SCENIC_2016
26223,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,225247,1870,SCENIC,102,SCENIC_2003
26224,RENAULT,1350,2003,Dizel ,Monovolumen (MiniVan) ,203000,1896,SCENIC,80,SCENIC_2003
26225,RENAULT,1650,2003,Dizel ,Monovolumen (MiniVan) ,201000,1900,SCENIC,102,SCENIC_2003
26226,RENAULT,1999,2004,Dizel ,Monovolumen (MiniVan) ,162000,1461,SCENIC,101,SCENIC_2004
26227,RENAULT,1850,2004,Dizel ,Monovolumen (MiniVan) ,200000,1451,SCENIC,82,SCENIC_2004
26228,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,190000,1896,SCENIC,120,SCENIC_2003
26229,RENAULT,2100,2003,Dizel ,Monovolumen (MiniVan) ,190300,1998,SCENIC,120,SCENIC_2003
26230,RENAULT,2100,2003,Dizel ,Monovolumen (MiniVan) ,245000,1900,SCENIC,120,SCENIC_2003
26231,RENAULT,4950,2011,Dizel ,Monovolumen (MiniVan) ,239000,1500,SCENIC,110,SCENIC_2011
26233,RENAULT,1499,2002,Dizel ,Monovolumen (MiniVan) ,253600,1870,SCENIC,102,SCENIC_2002
26234,RENAULT,3650,2009,Dizel ,Hecbek ,183000,1500,SCENIC,110,SCENIC_2009
26235,RENAULT,1850,2004,Dizel ,Monovolumen (MiniVan) ,49788,1870,SCENIC,120,SCENIC_2004
26236,RENAULT,6700,2012,Dizel ,Monovolumen (MiniVan) ,219000,1598,SCENIC,131,SCENIC_2012
26237,RENAULT,1950,2003,Benzin ,Monovolumen (MiniVan) ,165095,1598,SCENIC,107,SCENIC_2003
26238,RENAULT,1899,2004,Benzin + Gas (TNG) ,Hecbek ,198000,1600,SCENIC,120,SCENIC_2004
26239,RENAULT,2300,2005,Benzin ,Monovolumen (MiniVan) ,190000,1600,SCENIC,113,SCENIC_2005
26240,RENAULT,6300,2012,Dizel ,Monovolumen (MiniVan) ,202000,1461,SCENIC,110,SCENIC_2012
26241,RENAULT,6000,2013,Dizel ,Monovolumen (MiniVan) ,210000,1461,SCENIC,95,SCENIC_2013
26242,RENAULT,1280,2001,Dizel ,Hecbek ,275000,1870,SCENIC,102,SCENIC_2001
26243,RENAULT,1700,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,171500,1600,SCENIC,107,SCENIC_2002
26244,RENAULT,2300,2005,Dizel ,Monovolumen (MiniVan) ,293591,1870,SCENIC,120,SCENIC_2005
26245,RENAULT,2000,2005,Dizel ,Monovolumen (MiniVan) ,235333,1461,SCENIC,101,SCENIC_2005
26246,RENAULT,1400,2002,Benzin ,Limuzina ,264805,1600,SCENIC,107,SCENIC_2002
26247,RENAULT,1199,2002,Dizel ,Monovolumen (MiniVan) ,310000,1900,SCENIC,102,SCENIC_2002
26248,RENAULT,1650,2003,Dizel ,Monovolumen (MiniVan) ,261993,1870,SCENIC,102,SCENIC_2003
26249,RENAULT,1250,2001,Benzin ,Limuzina ,174000,1600,SCENIC,107,SCENIC_2001
26250,RENAULT,1650,2001,Dizel ,Monovolumen (MiniVan) ,270000,1870,SCENIC,102,SCENIC_2001
26251,RENAULT,2499,2002,Dizel ,Monovolumen (MiniVan) ,260000,1900,SCENIC,101,SCENIC_2002
26252,RENAULT,2400,2002,Dizel ,Monovolumen (MiniVan) ,175236,1900,SCENIC,102,SCENIC_2002
26253,RENAULT,11990,2018,Dizel ,Monovolumen (MiniVan) ,144000,1461,SCENIC,110,SCENIC_2018
26254,RENAULT,7299,2012,Dizel ,Monovolumen (MiniVan) ,255000,1451,SCENIC,110,SCENIC_2012
26255,RENAULT,1350,2002,Dizel ,Monovolumen (MiniVan) ,197000,1900,SCENIC,102,SCENIC_2002
26256,RENAULT,8200,2014,Dizel ,Monovolumen (MiniVan) ,150000,1492,SCENIC,109,SCENIC_2014
26257,RENAULT,1150,2001,Dizel ,Monovolumen (MiniVan) ,240000,1900,SCENIC,101,SCENIC_2001
26258,RENAULT,2450,2008,Dizel ,Monovolumen (MiniVan) ,180925,1461,SCENIC,106,SCENIC_2008
26259,RENAULT,4650,2009,Dizel ,Monovolumen (MiniVan) ,217000,1461,SCENIC,110,SCENIC_2009
26260,RENAULT,5999,2012,Dizel ,Monovolumen (MiniVan) ,227000,1461,SCENIC,110,SCENIC_2012
26261,RENAULT,1500,2002,Benzin ,Monovolumen (MiniVan) ,185888,1598,SCENIC,107,SCENIC_2002
26262,RENAULT,1500,2002,Benzin ,Monovolumen (MiniVan) ,178000,1598,SCENIC,107,SCENIC_2002
26263,RENAULT,1999,2004,Dizel ,Monovolumen (MiniVan) ,179800,1461,SCENIC,82,SCENIC_2004
26264,RENAULT,1500,2005,Dizel ,Hecbek ,215800,1900,SCENIC,120,SCENIC_2005
26265,RENAULT,2090,2004,Dizel ,Monovolumen (MiniVan) ,230000,1899,SCENIC,120,SCENIC_2004
26266,RENAULT,2400,2006,Dizel ,Monovolumen (MiniVan) ,175000,1500,SCENIC,90,SCENIC_2006
26267,RENAULT,1750,2004,Dizel ,Monovolumen (MiniVan) ,140000,1870,SCENIC,120,SCENIC_2004
26268,RENAULT,1450,2004,Dizel ,Monovolumen (MiniVan) ,199999,1896,SCENIC,120,SCENIC_2004
26269,RENAULT,2200,2005,Dizel ,Monovolumen (MiniVan) ,150000,1900,SCENIC,131,SCENIC_2005
26270,RENAULT,1650,2003,Dizel ,Monovolumen (MiniVan) ,240000,1461,SCENIC,82,SCENIC_2003
26271,RENAULT,1150,2002,Dizel ,Monovolumen (MiniVan) ,205000,1900,SCENIC,105,SCENIC_2002
26272,RENAULT,800,2000,Benzin + Gas (TNG) ,Dzip/SUV ,320000,1980,SCENIC,139,SCENIC_2000
26273,RENAULT,1900,2004,Dizel ,Monovolumen (MiniVan) ,150000,1900,SCENIC,120,SCENIC_2004
26274,RENAULT,1550,2003,Dizel ,Monovolumen (MiniVan) ,180000,1898,SCENIC,101,SCENIC_2003
26275,RENAULT,1999,2004,Dizel ,Hecbek ,185000,1870,SCENIC,120,SCENIC_2004
26276,RENAULT,1430,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,214587,1598,SCENIC,101,SCENIC_2002
26277,RENAULT,2300,2002,Dizel ,Monovolumen (MiniVan) ,238000,1870,SCENIC,80,SCENIC_2002
26278,RENAULT,3200,2007,Dizel ,Monovolumen (MiniVan) ,162300,1461,SCENIC,106,SCENIC_2007
26279,RENAULT,2900,2008,Dizel ,Hecbek ,227500,1500,SCENIC,105,SCENIC_2008
26280,RENAULT,1300,2004,Dizel ,Monovolumen (MiniVan) ,250000,1870,SCENIC,120,SCENIC_2004
26281,RENAULT,1450,2004,Dizel ,Monovolumen (MiniVan) ,187000,1900,SCENIC,120,SCENIC_2004
26282,RENAULT,1550,2002,Metan CNG ,Monovolumen (MiniVan) ,189000,1598,SCENIC,105,SCENIC_2002
26283,RENAULT,1450,2002,Dizel ,Monovolumen (MiniVan) ,187000,1900,SCENIC,101,SCENIC_2002
26284,RENAULT,1350,2003,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,349442,1800,SCENIC,116,SCENIC_2003
26285,RENAULT,1250,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,240000,1600,SCENIC,107,SCENIC_2002
26286,RENAULT,2000,2004,Dizel ,Monovolumen (MiniVan) ,220000,1870,SCENIC,120,SCENIC_2004
26287,RENAULT,2000,2004,Dizel ,Limuzina ,185000,1870,SCENIC,120,SCENIC_2004
26288,RENAULT,1650,2004,Dizel ,Monovolumen (MiniVan) ,231000,1900,SCENIC,120,SCENIC_2004
26289,RENAULT,1700,2002,Benzin + Gas (TNG) ,Dzip/SUV ,295000,1998,SCENIC,139,SCENIC_2002
26290,RENAULT,1600,2004,Dizel ,Monovolumen (MiniVan) ,247900,1870,SCENIC,120,SCENIC_2004
26291,RENAULT,1750,2004,Dizel ,Monovolumen (MiniVan) ,236000,1910,SCENIC,120,SCENIC_2004
26292,RENAULT,5200,2010,Dizel ,Monovolumen (MiniVan) ,230000,1500,SCENIC,143,SCENIC_2010
26293,RENAULT,1399,2004,Benzin ,Monovolumen (MiniVan) ,76551,1600,SCENIC,113,SCENIC_2004
26294,RENAULT,2400,2005,Dizel ,Monovolumen (MiniVan) ,180000,1870,SCENIC,125,SCENIC_2005
26295,RENAULT,1690,2001,Benzin ,Monovolumen (MiniVan) ,160000,1598,SCENIC,107,SCENIC_2001
26296,RENAULT,1650,2002,Benzin ,Monovolumen (MiniVan) ,161000,1600,SCENIC,107,SCENIC_2002
26297,RENAULT,2150,2005,Dizel ,Monovolumen (MiniVan) ,138000,1870,SCENIC,120,SCENIC_2005
26298,RENAULT,1800,2002,Dizel ,Monovolumen (MiniVan) ,200000,1900,SCENIC,102,SCENIC_2002
26299,RENAULT,1600,2004,Dizel ,Monovolumen (MiniVan) ,242000,1900,SCENIC,120,SCENIC_2004
26300,RENAULT,1999,2003,Dizel ,Monovolumen (MiniVan) ,290000,1461,SCENIC,82,SCENIC_2003
26301,RENAULT,1899,2004,Dizel ,Monovolumen (MiniVan) ,246000,1461,SCENIC,101,SCENIC_2004
26302,RENAULT,2200,2004,Dizel ,Monovolumen (MiniVan) ,230000,1980,SCENIC,120,SCENIC_2004
26303,RENAULT,2600,2004,Dizel ,Monovolumen (MiniVan) ,209000,1870,SCENIC,120,SCENIC_2004
26304,RENAULT,6300,2013,Dizel ,Limuzina ,199750,1498,SCENIC,110,SCENIC_2013
26305,RENAULT,1800,2006,Benzin ,Monovolumen (MiniVan) ,65000,1598,SCENIC,113,SCENIC_2006
26306,RENAULT,1490,2001,Benzin ,Monovolumen (MiniVan) ,217301,1390,SCENIC,95,SCENIC_2001
26307,RENAULT,2100,2004,Dizel ,Monovolumen (MiniVan) ,180000,1461,SCENIC,82,SCENIC_2004
26308,RENAULT,1300,2005,Dizel ,Monovolumen (MiniVan) ,276506,1870,SCENIC,120,SCENIC_2005
26309,RENAULT,5550,2009,Dizel ,Monovolumen (MiniVan) ,157100,1500,SCENIC,110,SCENIC_2009
26310,RENAULT,1490,2004,Dizel ,Monovolumen (MiniVan) ,165070,1870,SCENIC,120,SCENIC_2004
26311,RENAULT,2299,2004,Dizel ,Monovolumen (MiniVan) ,195000,1460,SCENIC,101,SCENIC_2004
26312,RENAULT,5499,2012,Dizel ,Monovolumen (MiniVan) ,146480,1461,SCENIC,110,SCENIC_2012
26313,RENAULT,1999,2005,Dizel ,Monovolumen (MiniVan) ,127100,1870,SCENIC,120,SCENIC_2005
26314,RENAULT,2450,2007,Dizel ,Monovolumen (MiniVan) ,193000,1500,SCENIC,106,SCENIC_2007
26316,RENAULT,1800,2004,Dizel ,Monovolumen (MiniVan) ,148195,1500,SCENIC,101,SCENIC_2004
26317,RENAULT,1200,2001,Dizel ,Monovolumen (MiniVan) ,239393,1900,SCENIC,102,SCENIC_2001
26318,RENAULT,3300,2007,Benzin ,Monovolumen (MiniVan) ,220000,1600,SCENIC,102,SCENIC_2007
26319,RENAULT,1300,2002,Dizel ,Monovolumen (MiniVan) ,290000,1870,SCENIC,80,SCENIC_2002
26320,RENAULT,1750,2002,Dizel ,Monovolumen (MiniVan) ,221754,1870,SCENIC,102,SCENIC_2002
26321,RENAULT,1250,2002,Dizel ,Monovolumen (MiniVan) ,265000,1900,SCENIC,102,SCENIC_2002
26322,RENAULT,2399,2004,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,193000,1998,SCENIC,163,SCENIC_2004
26323,RENAULT,1800,2002,Benzin ,Monovolumen (MiniVan) ,244000,1596,SCENIC,107,SCENIC_2002
26324,RENAULT,2250,2004,Dizel ,Monovolumen (MiniVan) ,197320,1900,SCENIC,120,SCENIC_2004
26325,RENAULT,2650,2006,Dizel ,Monovolumen (MiniVan) ,213000,1900,SCENIC,131,SCENIC_2006
26326,RENAULT,1500,2004,Benzin ,Monovolumen (MiniVan) ,207000,1980,SCENIC,163,SCENIC_2004
26327,RENAULT,2800,2007,Dizel ,Hecbek ,205650,1500,SCENIC,101,SCENIC_2007
26328,RENAULT,2220,2002,Benzin + Gas (TNG) ,Hecbek ,197000,1600,SCENIC,107,SCENIC_2002
26329,RENAULT,1100,2002,Dizel ,Monovolumen (MiniVan) ,231400,1900,SCENIC,80,SCENIC_2002
26330,RENAULT,1200,2002,Dizel ,Hecbek ,260000,1870,SCENIC,102,SCENIC_2002
26331,RENAULT,1750,2005,Dizel ,Monovolumen (MiniVan) ,236000,1890,SCENIC,120,SCENIC_2005
26332,RENAULT,2100,2001,Dizel ,Monovolumen (MiniVan) ,167492,1870,SCENIC,102,SCENIC_2001
26333,RENAULT,2290,2007,Dizel ,Limuzina ,162540,1500,SCENIC,106,SCENIC_2007
26334,RENAULT,2600,2007,Dizel ,Monovolumen (MiniVan) ,143849,1461,SCENIC,106,SCENIC_2007
26335,RENAULT,1550,2002,Benzin ,Monovolumen (MiniVan) ,279600,1600,SCENIC,107,SCENIC_2002
26336,RENAULT,2500,2004,Dizel ,Monovolumen (MiniVan) ,141898,1870,SCENIC,120,SCENIC_2004
26337,RENAULT,2300,2003,Dizel ,Monovolumen (MiniVan) ,225046,1461,SCENIC,86,SCENIC_2003
26338,RENAULT,2650,2001,Benzin ,Dzip/SUV ,233000,1999,SCENIC,139,SCENIC_2001
26339,RENAULT,3999,2009,Dizel ,Monovolumen (MiniVan) ,176000,1496,SCENIC,109,SCENIC_2009
26340,RENAULT,1800,2004,Dizel ,Limuzina ,119507,1900,SCENIC,120,SCENIC_2004
26341,RENAULT,1900,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,202375,1998,SCENIC,141,SCENIC_2001
26342,RENAULT,2299,2005,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,217548,1598,SCENIC,113,SCENIC_2005
26343,RENAULT,1600,2001,Benzin ,Dzip/SUV ,186000,1998,SCENIC,137,SCENIC_2001
26344,RENAULT,3800,2009,Dizel ,Monovolumen (MiniVan) ,149000,1461,SCENIC,106,SCENIC_2009
26345,RENAULT,1300,2001,Benzin ,Monovolumen (MiniVan) ,209619,1783,SCENIC,116,SCENIC_2001
26346,RENAULT,1999,2003,Dizel ,Monovolumen (MiniVan) ,205000,1890,SCENIC,120,SCENIC_2003
26347,RENAULT,2000,2004,Dizel ,Monovolumen (MiniVan) ,209000,1900,SCENIC,120,SCENIC_2004
26348,RENAULT,6450,2012,Dizel ,Monovolumen (MiniVan) ,202453,1598,SCENIC,131,SCENIC_2012
26349,RENAULT,1450,2001,Dizel ,Hecbek ,225100,1900,SCENIC,102,SCENIC_2001
26350,RENAULT,8100,2013,Dizel ,Monovolumen (MiniVan) ,156000,1598,SCENIC,131,SCENIC_2013
26351,RENAULT,4850,2009,Dizel ,Monovolumen (MiniVan) ,180000,1500,SCENIC,110,SCENIC_2009
26352,RENAULT,1850,2004,Dizel ,Monovolumen (MiniVan) ,230000,1900,SCENIC,120,SCENIC_2004
26353,RENAULT,1700,2003,Dizel ,Monovolumen (MiniVan) ,315000,1900,SCENIC,120,SCENIC_2003
26354,RENAULT,1850,2004,Dizel ,Monovolumen (MiniVan) ,225000,1900,SCENIC,120,SCENIC_2004
26355,RENAULT,2700,2003,Dizel ,Monovolumen (MiniVan) ,180000,1896,SCENIC,120,SCENIC_2003
26356,RENAULT,700,2002,Dizel ,Monovolumen (MiniVan) ,170000,1900,SCENIC,101,SCENIC_2002
26357,RENAULT,1550,2003,Dizel ,Monovolumen (MiniVan) ,320000,1900,SCENIC,131,SCENIC_2003
26358,RENAULT,1450,2004,Dizel ,Monovolumen (MiniVan) ,157000,1870,SCENIC,120,SCENIC_2004
26359,RENAULT,1400,2001,Dizel ,Monovolumen (MiniVan) ,250000,1900,SCENIC,102,SCENIC_2001
26360,RENAULT,2050,2003,Dizel ,Monovolumen (MiniVan) ,250000,1900,SCENIC,120,SCENIC_2003
26361,RENAULT,1180,2003,Benzin ,Monovolumen (MiniVan) ,198000,1598,SCENIC,107,SCENIC_2003
26362,RENAULT,2200,2001,Benzin + Gas (TNG) ,Dzip/SUV ,281190,2000,SCENIC,137,SCENIC_2001
26363,RENAULT,1700,2002,Dizel ,Monovolumen (MiniVan) ,250000,1900,SCENIC,101,SCENIC_2002
26364,RENAULT,2200,2005,Benzin ,Monovolumen (MiniVan) ,195000,1600,SCENIC,113,SCENIC_2005
26365,RENAULT,1590,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,247000,1596,SCENIC,101,SCENIC_2002
26366,RENAULT,1650,2004,Dizel ,Monovolumen (MiniVan) ,250000,1870,SCENIC,120,SCENIC_2004
26367,RENAULT,1400,2004,Dizel ,Monovolumen (MiniVan) ,270000,1900,SCENIC,120,SCENIC_2004
26368,RENAULT,2600,2005,Dizel ,Monovolumen (MiniVan) ,268000,1900,SCENIC,120,SCENIC_2005
26369,RENAULT,1350,2002,Benzin ,Monovolumen (MiniVan) ,176000,1598,SCENIC,80,SCENIC_2002
26370,RENAULT,1600,2001,Dizel ,Monovolumen (MiniVan) ,230000,1870,SCENIC,102,SCENIC_2001
26371,RENAULT,1690,2005,Dizel ,Monovolumen (MiniVan) ,270000,1900,SCENIC,120,SCENIC_2005
26372,RENAULT,1099,2002,Benzin ,Monovolumen (MiniVan) ,165000,1598,SCENIC,107,SCENIC_2002
26373,RENAULT,6300,2012,Dizel ,Monovolumen (MiniVan) ,195000,1500,SCENIC,110,SCENIC_2012
26374,RENAULT,1990,2003,Dizel ,Monovolumen (MiniVan) ,165322,1870,SCENIC,102,SCENIC_2003
26375,RENAULT,2950,2007,Dizel ,Monovolumen (MiniVan) ,182347,1461,SCENIC,106,SCENIC_2007
26376,RENAULT,2650,2007,Dizel ,Monovolumen (MiniVan) ,240000,1870,SCENIC,131,SCENIC_2007
26377,RENAULT,4390,2010,Dizel ,Monovolumen (MiniVan) ,142350,1461,SCENIC,86,SCENIC_2010
26378,RENAULT,4999,2011,Dizel ,Monovolumen (MiniVan) ,149000,1461,SCENIC,110,SCENIC_2011
26379,RENAULT,2500,2001,Benzin ,Dzip/SUV ,199000,1998,SCENIC,124,SCENIC_2001
26381,RENAULT,2390,2004,Dizel ,Monovolumen (MiniVan) ,168000,1461,SCENIC,101,SCENIC_2004
26382,RENAULT,1250,2003,Dizel ,Monovolumen (MiniVan) ,240500,1870,SCENIC,102,SCENIC_2003
26383,RENAULT,1050,2002,Dizel ,Monovolumen (MiniVan) ,187596,1870,SCENIC,102,SCENIC_2002
26384,RENAULT,5800,2014,Dizel ,Monovolumen (MiniVan) ,198000,1461,SCENIC,110,SCENIC_2014
26385,RENAULT,7350,2015,Dizel ,Monovolumen (MiniVan) ,146000,1461,SCENIC,110,SCENIC_2015
26386,RENAULT,2200,2005,Dizel ,Monovolumen (MiniVan) ,242000,1900,SCENIC,120,SCENIC_2005
26387,RENAULT,2990,2007,Dizel ,Monovolumen (MiniVan) ,182000,1461,SCENIC,106,SCENIC_2007
26388,RENAULT,2600,2005,Dizel ,Monovolumen (MiniVan) ,165000,1900,SCENIC,120,SCENIC_2005
26389,RENAULT,13300,2017,Dizel ,Monovolumen (MiniVan) ,102801,1461,SCENIC,110,SCENIC_2017
26390,RENAULT,1500,2004,Dizel ,Monovolumen (MiniVan) ,245000,1900,SCENIC,120,SCENIC_2004
26391,RENAULT,950,2006,Dizel ,Limuzina ,200000,1500,SCENIC,106,SCENIC_2006
26392,RENAULT,1850,2003,Dizel ,Monovolumen (MiniVan) ,245000,1900,SCENIC,82,SCENIC_2003
